CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38727759;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:32:46;;;2024-05-27 13:04:23;2024-05-27 13:59:47;;2024-05-27 14:13:28;;Alarme;;;;;;;;;;;;ICM149000620;08880432;;;00:40:29;;;;;;
OS38727761;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:32:59;;;2024-05-27 13:04:52;2024-05-27 13:09:44;;2024-05-27 14:13:41;;Alarme;;;;;;;;;;;;0000255857;0000255857;;;00:40:29;;;;;;
OS38727762;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:33:12;;;2024-05-27 13:05:48;2024-05-27 13:14:39;;2024-05-27 14:13:42;;Alarme;;;;;;;;;;;;CIR07974083;07974083;;;00:40:29;;;;;;
OS38727763;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:33:13;;;2024-05-27 13:06:08;2024-05-27 13:09:44;;2024-05-27 14:13:42;;Alarme;;;;;;;;;;;;ICM151246887;09031123;;;00:40:16;;;;;;
OS38727764;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:33:25;;;2024-05-27 13:11:24;2024-05-27 14:17:52;;2024-05-27 14:20:43;;Alarme;;;;;;;;;;;;ICM152818097;09332397;;;00:47:04;;;;;;
OS38727765;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:33:38;;;2024-05-27 13:13:01;2024-05-27 13:17:09;;2024-05-27 14:13:54;;Alarme;;;;;;;;;;;;0000252927;0000252927;;;00:40:03;;;;;;
OS38727768;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:34:04;;;2024-05-27 13:16:01;2024-05-27 13:21:44;;2024-05-27 14:14:07;;Alarme;;;;;;;;;;;;CT09434831;09434831;;;00:39:38;;;;;;
OS38727769;;Alarme não normalizado, ligar para o cliente;RESOLVIDO;Premium;;2024-05-27 13:34:29;;;2024-05-27 13:16:49;2024-05-28 12:49:47;;2024-05-28 12:53:18;;Alarme;;;;;;;;;;;;ICM153706503;09426811;;;23:18:48;;;;;;
OS38727770;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:34:30;;;2024-05-27 13:16:55;2024-05-27 14:05:55;;2024-05-27 14:11:37;;Alarme;;;;;;;;;;;;CIR08625699;08625699;;;00:37:07;;;;;;
OS38727771;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:34:31;;;2024-05-27 13:17:37;2024-05-27 14:05:55;;2024-05-27 14:11:38;;Alarme;;;;;;;;;;;;CIR0000274970;0000274970;;;00:36:49;;;;;;
OS38727772;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:34:49;;;2024-05-27 13:18:11;2024-05-27 14:57:52;;2024-05-27 15:03:36;;Alarme;;;;;;;;;;;;ICM153869040;09452198;;;01:28:47;;;;;;
OS38727773;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:34:49;;;2024-05-27 13:18:06;2024-05-27 14:01:51;;2024-05-27 14:11:51;;Alarme;;;;;;;;;;;;ICM148529340;08756748;;;00:36:31;;;;;;
OS38727775;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:35:21;;;2024-05-27 13:18:03;2024-05-27 14:49:49;;2024-05-27 14:52:45;;Alarme;;;;;;;;;;;;ICM151769654;09246962;;;01:17:23;;;;;;
OS38727776;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:35:22;;;2024-05-27 13:19:14;2024-05-27 14:05:55;;2024-05-27 14:12:04;;Alarme;;;;;;;;;;;;0000109085;0000109085;;;00:35:53;;;;;;
OS38727777;0016757100;[SWITCH DOWN] - clm-sw-gna-07080-eletricara-01;FECHADO;IP COR - N1;GNA;2024-05-27 13:35:24;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 13:15:44;2024-05-27 13:41:39;2024-05-27 15:40:43;2024-05-27 15:40:55;Sim;Incidente;ATENUAÇÃO;NORMALIZADO SEM INTERVENÇÃO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149868558;CLM-SW-GNA-07080-ELETRICARA-01;;;00:00:01;00:00:11;02:05:16;;;;
OS38727778;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:36:11;;;2024-05-27 13:18:58;2024-05-27 13:21:44;;2024-05-27 14:12:05;;Alarme;;;;;;;;;;;;03568431;03568431;;;00:35:53;;;;;;
OS38727779;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:36:12;;;2024-05-27 13:18:32;2024-05-27 14:03:54;;2024-05-27 14:12:05;;Alarme;;;;;;;;;;;;ICM149821050;08947610;;;00:35:34;;;;;;
OS38727781;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:36:31;;;2024-05-27 13:19:16;2024-05-27 14:07:51;;2024-05-27 14:12:06;;Alarme;;;;;;;;;;;;0000203282;0000203282;;;00:35:35;;;;;;
OS38727782;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:36:32;;;2024-05-27 13:20:24;2024-05-27 14:27:52;;2024-05-27 14:29:28;;Alarme;;;;;;;;;;;;ICM147573581;08675211;;;00:52:43;;;;;;
OS38727783;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:36:45;;;2024-05-27 13:22:07;2024-05-27 14:15:50;;2024-05-27 14:20:26;;Alarme;;;;;;;;;;;;0000195941;0000195941;;;00:43:22;;;;;;
OS38727784;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:37:04;;;2024-05-27 13:21:53;2024-05-27 13:24:09;;2024-05-27 14:20:39;;Alarme;;;;;;;;;;;;ICM148583621;08805276;;;00:43:22;;;;;;
OS38727785;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:37:16;;;2024-05-27 13:22:19;2024-05-27 13:59:47;;2024-05-27 14:12:07;;Alarme;;;;;;;;;;;;6898749;6898749;;;00:34:14;;;;;;
OS38727786;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:37:53;;;2024-05-27 13:21:35;2024-05-27 13:29:09;;2024-05-27 14:12:08;;Alarme;;;;;;;;;;;;0000104545;0000104545;;;00:33:44;;;;;;
OS38727787;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:38:24;;;2024-05-27 13:22:33;2024-05-27 19:39:52;;2024-05-27 19:41:05;;Alarme;;;;;;;;;;;;ICM153149629;09363400;;;06:02:22;;;;;;
OS38727789;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:38:43;;;2024-05-27 13:24:00;2024-05-27 13:27:45;;2024-05-27 14:12:21;;Alarme;;;;;;;;;;;;ICM150048285;08996688;;;00:33:26;;;;;;
OS38727790;;[LM ITALCOMI] - BA 66635 / MASSIVA;RESOLVIDO;Premium N2 - Lastmile;;2024-05-27 13:38:55;;;2024-05-27 13:23:40;2024-05-28 08:37:45;2024-05-27 15:02:41;2024-05-28 10:13:09;;Alarme;;;;;;;;;;;;ICM150244723;09054859;;;06:16:34;14:17:03;;;;;
OS38727791;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:39:27;;;2024-05-27 13:23:27;2024-05-27 13:57:54;;2024-05-27 14:11:06;;Alarme;;;;;;;;;;;;ICM152452566;09181584;;;00:31:21;;;;;;
OS38727792;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:39:45;;;2024-05-27 13:25:55;2024-05-27 14:07:52;;2024-05-27 14:11:07;;Alarme;;;;;;;;;;;;ICM151285496;09101180;;;00:31:09;;;;;;
OS38727793;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:39:58;;;2024-05-27 13:26:52;2024-05-27 14:03:54;;2024-05-27 14:11:19;;Alarme;;;;;;;;;;;;ICM152022802;09260886;;;00:31:09;;;;;;
OS38727794;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:40:11;;;2024-05-27 13:28:18;2024-05-27 14:03:53;;2024-05-27 14:11:20;;Alarme;;;;;;;;;;;;ICM141497606;07941134;;;00:30:51;;;;;;
OS38727795;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:40:28;;;2024-05-27 13:28:19;2024-05-27 13:33:44;;2024-05-27 14:11:21;;Alarme;;;;;;;;;;;;CT09452403;09452403;;;00:30:51;;;;;;
OS38727796;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:40:29;;;2024-05-27 13:27:50;2024-05-27 13:59:47;;2024-05-27 14:11:22;;Alarme;;;;;;;;;;;;ICM146276780;08562195;;;00:30:34;;;;;;
OS38727797;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:40:48;;;2024-05-27 13:28:17;2024-05-27 13:57:53;;2024-05-27 14:11:23;;Alarme;;;;;;;;;;;;CIR08419824;08419824;;;00:30:16;;;;;;
OS38727798;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:41:07;;;2024-05-27 13:29:26;2024-05-27 13:35:09;;2024-05-27 14:11:23;;Alarme;;;;;;;;;;;;ICM151285463;09100846;;;00:30:04;;;;;;
OS38727799;0016759694;QUEDA DE MULTIPLAS INTERFACES - a-me-sw-cem-003-cempalacio-hu6330-01;RESOLVIDO;IP COR - N1;CEM;2024-05-27 13:41:13;BAIXO;ATÉ 1 DIA;2024-05-27 11:34:07;2024-05-27 23:55:09;2024-05-27 13:50:30;2024-05-28 00:39:15;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM152728745;CLM-SW-CEM-00239-ENCAPAATAC-01;;;01:46:34;00:02:12;06:39:35;;02:29:37;;2024-05-27 21:55:03
OS38727799;0016759694;QUEDA DE MULTIPLAS INTERFACES - a-me-sw-cem-003-cempalacio-hu6330-01;RESOLVIDO;IP COR - N1;CEM;2024-05-27 13:41:13;BAIXO;ATÉ 1 DIA;2024-05-27 11:34:07;2024-05-27 23:55:09;2024-05-27 13:50:30;2024-05-28 00:39:15;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM152728745;CLM-SW-CEM-00239-ENCAPAATAC-01;;;01:46:34;00:02:12;06:39:35;;02:29:37;;2024-05-27 22:06:38
OS38727800;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:41:19;;;2024-05-27 13:29:00;2024-05-27 13:33:44;;2024-05-27 14:15:54;;Alarme;;;;;;;;;;;;ICM145947890;08468049;;;00:34:34;;;;;;
OS38727801;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:41:20;;;2024-05-27 13:29:08;2024-05-27 14:05:51;;2024-05-27 14:15:54;;Alarme;;;;;;;;;;;;CT09474303;09474303;;;00:34:34;;;;;;
OS38727802;;Alarme não normalizado, ligar para o cliente;FECHADO;Premium;;2024-05-27 13:41:20;;;2024-05-27 13:28:32;2024-05-27 14:01:50;;2024-05-27 14:15:55;;Alarme;;;;;;;;;;;;ICM151999365;09258143;;;00:34:15;;;;;;
OS38727803;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:41:39;;;2024-05-27 13:29:24;2024-05-27 13:57:56;;2024-05-27 14:16:08;;Alarme;;;;;;;;;;;;ICM149640516;08832979;;;00:34:28;;;;;;
OS38727804;;Alarme não normalizado, ligar para o cliente;RESOLVIDO;Triagem GRE - Premium;;2024-05-27 13:41:40;;;2024-05-27 13:30:22;2024-05-28 13:23:47;;2024-05-28 13:26:28;;Alarme;;;;;;;;;;;;0000197261;0000197261;;;23:44:16;;;;;;
OS38727805;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:42:11;;;2024-05-27 13:29:33;2024-05-27 13:57:56;;2024-05-27 14:16:08;;Alarme;;;;;;;;;;;;CT09460469;09460469;;;00:33:56;;;;;;
OS38727806;;Alarme não normalizado, ligar para o cliente;RESOLVIDO;Triagem GRE - Premium;;2024-05-27 13:42:12;;;2024-05-27 13:30:08;2024-05-28 13:35:49;;2024-05-28 13:38:41;;Alarme;;;;;;;;;;;;0000039387;0000039387;;;23:55:57;;;;;;
OS38727809;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:42:44;;;2024-05-27 13:29:28;2024-05-27 13:59:49;;2024-05-27 14:16:09;;Alarme;;;;;;;;;;;;ICM150184301;09031469;;;00:33:24;;;;;;
OS38727810;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:42:45;;;2024-05-27 13:29:37;2024-05-27 13:59:48;;2024-05-27 14:15:05;;Alarme;;;;;;;;;;;;ICM145901519;08356383;;;00:32:08;;;;;;
OS38727811;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:42:57;;;2024-05-27 13:31:23;2024-05-27 13:59:47;;2024-05-27 14:15:20;;Alarme;;;;;;;;;;;;CIR7269223;7269223;;;00:32:04;;;;;;
OS38727812;;mitprod12c - MITPROD - Alarme de Oracle - PREVINORTE - FUNDACAO PREVIDENCIARIA COMPLEMENTAR;FECHADO;Suporte banco de dados - N2;;2024-05-27 13:43:15;;;;;2024-05-27 14:25:53;2024-05-28 09:34:51;;Service Desk - Relatar falha de banco de dados;;;;;;;;;;;;;;;;00:41:43;19:08:58;;;;;
OS38727813;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:43:16;;;2024-05-27 13:30:28;2024-05-27 13:59:48;;2024-05-27 14:15:21;;Alarme;;;;;;;;;;;;CIR08025184;08025184;;;00:31:45;;;;;;
OS38727814;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:43:36;;;2024-05-27 13:31:17;2024-05-27 13:59:48;;2024-05-27 14:15:21;;Alarme;;;;;;;;;;;;ICM146269375;08545428;;;00:31:32;;;;;;
OS38727815;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:43:49;;;2024-05-27 13:31:49;2024-05-27 13:59:48;;2024-05-27 14:15:23;;Alarme;;;;;;;;;;;;7206483;7206483;;;00:31:09;;;;;;
OS38727816;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:44:14;;;2024-05-27 13:34:32;2024-05-27 13:59:47;;2024-05-27 14:15:36;;Alarme;;;;;;;;;;;;0000105757;0000105757;;;00:31:02;;;;;;
OS38727819;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:44:34;;;2024-05-27 13:36:33;2024-05-27 14:01:50;;2024-05-27 14:15:36;;Alarme;;;;;;;;;;;;ICM149208809;08851915;;;00:30:49;;;;;;
OS38727820;;Alarme não normalizado, ligar para o cliente;FECHADO;Premium N2 - Lastmile;;2024-05-27 13:44:48;;;2024-05-27 13:36:58;2024-05-27 14:32:00;2024-05-28 13:57:05;2024-05-28 13:57:36;;Alarme;;;;;;;;;;;;ICM146139186;0000275101;;;24:12:04;00:00:31;;;;;
OS38727824;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:45:21;;;2024-05-27 13:37:43;2024-05-27 14:01:50;;2024-05-27 14:15:39;;Alarme;;;;;;;;;;;;ICM150281906;09068687;;;00:30:17;;;;;;
OS38727825;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:45:22;;;2024-05-27 13:39:00;2024-05-27 15:39:44;;2024-05-27 16:00:25;;Alarme;;;;;;;;;;;;ICM147274136;08444309;;;02:14:32;;;;;;
OS38727826;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:45:53;;;2024-05-27 13:38:42;2024-05-27 16:07:54;;2024-05-27 16:11:19;;Alarme;;;;;;;;;;;;ICM147157088;08462423;;;02:25:13;;;;;;
OS38727827;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:46:06;;;2024-05-27 13:38:51;2024-05-27 14:03:57;;2024-05-27 14:15:40;;Alarme;;;;;;;;;;;;ICM148456179;08650398;;;00:28:50;;;;;;
OS38727828;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-27 13:46:31;;;2024-05-27 13:46:28;2024-05-27 15:17:00;2024-05-27 16:29:37;2024-05-28 12:50:21;;Performance;;;;;;;;;;;;CIR0000269972;0000269972;;;02:43:04;20:20:44;;;;;
OS38727829;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:46:50;;;2024-05-27 13:38:54;2024-05-27 15:57:52;;2024-05-27 16:00:39;;Alarme;;;;;;;;;;;;ICM147386063;08462431;;;02:13:36;;;;;;
OS38727830;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:47:03;;;2024-05-27 13:39:01;2024-05-27 14:03:54;;2024-05-27 14:14:08;;Alarme;;;;;;;;;;;;CIR08059627;08059627;;;00:27:04;;;;;;
OS38727831;;Alarme não normalizado, ligar para o cliente;FECHADO;Premium;;2024-05-27 13:47:04;;;2024-05-27 13:39:48;2024-05-27 15:37:45;;2024-05-27 15:39:16;;Alarme;;;;;;;;;;;;ICM148606736;08841477;;;01:52:12;;;;;;
OS38727832;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:47:04;;;2024-05-27 13:41:01;2024-05-27 14:03:53;;2024-05-27 14:14:08;;Alarme;;;;;;;;;;;;ICM149335680;08756795;;;00:26:39;;;;;;
OS38727833;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:47:30;;;2024-05-27 13:41:06;2024-05-27 14:03:53;;2024-05-27 14:14:09;;Alarme;;;;;;;;;;;;ICM152674257;09236380;;;00:26:08;;;;;;
OS38727834;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:48:01;;;2024-05-27 13:40:38;2024-05-27 14:03:53;;2024-05-27 14:14:10;;Alarme;;;;;;;;;;;;CIR07601783;07601783;;;00:25:50;;;;;;
OS38727836;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:48:20;;;2024-05-27 13:41:18;2024-05-27 13:46:39;;2024-05-27 14:20:45;;Alarme;;;;;;;;;;;;ICM145946560;08490550;;;00:32:12;;;;;;
OS38727837;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:48:33;;;2024-05-27 13:41:30;2024-05-27 14:03:53;;2024-05-27 14:14:21;;Alarme;;;;;;;;;;;;ICM153963160;09489325-VLAN1625;;;00:25:48;;;;;;
OS38727838;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:48:33;;;2024-05-27 13:41:35;2024-05-27 14:05:52;;2024-05-27 14:14:22;;Alarme;;;;;;;;;;;;ICM152716553;09236289;;;00:25:18;;;;;;
OS38727839;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:49:04;;;2024-05-27 13:41:42;2024-05-27 14:05:53;;2024-05-27 14:14:22;;Alarme;;;;;;;;;;;;ICM144229330;08035798;;;00:25:05;;;;;;
OS38727840;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:49:17;;;2024-05-27 13:42:04;2024-05-27 14:05:53;;2024-05-27 14:14:23;;Alarme;;;;;;;;;;;;ICM76521149;CL-RT-FRU-LUSOLARJB-01.YOURDOMAIN;;;00:25:06;;;;;;
OS38727841;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:49:18;;;2024-05-27 13:41:36;2024-05-27 14:05:53;;2024-05-27 14:14:24;;Alarme;;;;;;;;;;;;ICM152674026;09243901;;;00:24:16;;;;;;
OS38727842;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:50:08;;;2024-05-27 13:42:30;2024-05-27 14:05:56;;2024-05-27 14:14:37;;Alarme;;;;;;;;;;;;ICM149433190;08862964;;;00:24:17;;;;;;
OS38727843;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:50:20;;;2024-05-27 13:43:11;2024-05-27 14:05:56;;2024-05-27 14:14:49;;Alarme;;;;;;;;;;;;CIR08457317;08457317;;;00:24:29;;;;;;
OS38727844;;Alarme não normalizado, ligar para o cliente;FECHADO;Premium;;2024-05-27 13:50:21;;;2024-05-27 13:44:38;2024-05-27 15:03:50;;2024-05-27 15:08:16;;Alarme;;;;;;;;;;;;ICM149504312;08853816;;;01:17:43;;;;;;
OS38727845;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:50:33;;;2024-05-27 13:47:02;2024-05-27 14:31:53;;2024-05-27 14:34:13;;Alarme;;;;;;;;;;;;ICM140980608;08044914;;;00:43:27;;;;;;
OS38727846;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:50:46;;;2024-05-27 13:47:40;2024-05-27 14:07:52;;2024-05-27 14:14:50;;Alarme;;;;;;;;;;;;0000148395;0000148395;;;00:23:51;;;;;;
OS38727847;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:50:59;;;2024-05-27 13:48:07;2024-05-27 14:17:52;;2024-05-27 14:21:05;;Alarme;;;;;;;;;;;;ICM146437424;08605187;;;00:30:06;;;;;;
OS38727848;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:50:59;;;2024-05-27 13:47:56;2024-05-27 13:53:09;;2024-05-27 14:21:05;;Alarme;;;;;;;;;;;;CT09435796;09435796;;;00:30:05;;;;;;
OS38727849;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:51:00;;;2024-05-27 13:48:35;2024-05-27 14:07:51;;2024-05-27 14:14:52;;Alarme;;;;;;;;;;;;ICM150221277;09031596;;;00:23:32;;;;;;
OS38727853;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:52:33;;;2024-05-27 13:50:06;2024-05-27 14:21:45;;2024-05-27 14:25:48;;Alarme;;;;;;;;;;;;ICM152818102;09312548;;;00:33:15;;;;;;
OS38727854;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:52:34;;;2024-05-27 13:50:05;2024-05-27 14:49:49;;2024-05-27 14:53:07;;Alarme;;;;;;;;;;;;CT09445569;09445569;;;01:00:33;;;;;;
OS38727859;0016758868;[ABERTURA ENTRE ELEMENTOS] - clm-sw-cas-10495-camilottic-01;FECHADO;IP COR - N1;CAS;2024-05-27 13:54:14;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 13:53:07;2024-05-27 14:33:45;2024-05-27 15:48:05;2024-05-27 16:20:58;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM154086737;CLM-SW-CAS-10495-CAMILOTTIC-01;;;01:14:35;00:00:24;00:32:26;;;;
OS38727860;;Link normalizado sem intervenção - Enviado e-mail aceite;RESOLVIDO;Premium N2 - Validação;;2024-05-27 13:54:55;;;2024-05-27 13:54:52;2024-05-27 14:00:00;2024-05-28 08:12:53;2024-05-28 11:46:28;;Interrompido;;;;;;;;;;;;7196855;7196855;;;18:17:57;03:33:34;;;;;
OS38727861;;SOC - Solicitar serviço de redes e firewall;FECHADO;SOC - N1;;2024-05-27 13:55:24;;;;;2024-05-27 16:21:14;2024-05-27 17:18:50;;SOC - Solicitar serviço de redes e firewall;;;;;;;;;;;;;;;;02:23:02;00:01:25;;;;;
OS38727863;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:56:33;;;2024-05-27 13:53:51;2024-05-27 14:13:48;;2024-05-27 14:21:24;;Alarme;;;;;;;;;;;;ICM151770609;09242800;;;00:24:38;;;;;;
OS38727866;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-27 13:58:47;;;2024-05-27 13:58:42;2024-05-27 15:04:00;2024-05-27 17:09:24;2024-05-27 17:09:51;;Performance;;;;;;;;;;;;CIR0000271951;0000271951;;;03:10:36;00:00:27;;;;;
OS38727867;;[ABERTURA ENTRE ELEMENTOS] - clm-sw-sdr-07367-cobasicome-01;RESOLVIDO;IP COR - N1;SDR;2024-05-27 13:59:14;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 13:58:38;2024-05-27 14:26:39;;2024-05-27 14:57:21;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM151399815;CLM-SW-SDR-07367-COBASICOME-01;;;00:58:06;;;;;;
OS38727868;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:59:16;;;2024-05-27 13:56:45;2024-05-27 14:33:45;;2024-05-27 14:39:23;;Alarme;;;;;;;;;;;;ICM147852938;08680885;;;00:39:43;;;;;;
OS38727869;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-27 13:59:24;;;;;2024-05-27 13:59:23;2024-05-27 15:05:57;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;01:06:36;;;;;;
OS38727870;;CREISWFS - Alarme de Memoria - COMERCIAL REIS;FECHADO;First call resolution;;2024-05-27 14:00:03;;;;;2024-05-27 14:01:33;2024-05-27 14:02:26;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;00:00:07;00:00:52;;;;;
